Thermocouple data 12.08.2023 16:56:53
OxTankBot,FuelTank,OxInjector,FuelInjector,Internal,Timestamp
OxTa(nkBot,Fuel-Tank,OxIn_jector,Fu[elInjector,Intern2al,Timestamp
19.0,14.75,19.5,18.5,35.875,896952773
19.0,15.0,19.25,18.5,35.875,897052901
19.0,14.75,19.25,18.5,35.9375,897152936
18.75,14.5,19.25,18.5,35.875,897253064
18.75,14.5,19.5,18.5,35.875,897353104
18.75,14.25,19.25,18.5,35.875,897453183
19.0,14.5,19.25,18.5,35.9375,897553260
19.0,14.25,19.25,18.5,35.9375,897653294
19.0,14.25,19.5,18.5,35.9375,897753374
19.0,14.5,19.5,18.5,35.9375,897853414
18.75,14.5,19.25,18.5,35.875,897953493
18.75,14.25,19.25,18.5,35.9375,898053572
19.0,14.5,19.25,18.5,35.875,898153606
19.0,14.75,19.25,18.5,35.875,898253733
19.0,14.75,19.5,18.5,35.875,898353777
19.0,15.0,19.5,18.5,35.875,898453854
18.75,15.0,19.5,18.5,35.875,898553934
19.0,14.75,19.5,18.5,35.875,898653973
19.0,15.0,19.25,18.5,35.9375,898754097
19.0,15.0,19.5,18.5,35.875,898854137
19.0,15.0,19.5,18.5,35.875,898954215
19.0,14.75,19.5,18.5,35.875,899054295
19.0,15.0,19.25,18.5,35.875,899154337
19.0,15.0,19.25,18.5,35.875,899254454
19.0,14.75,19.5,18.5,35.9375,899354499
19.25,15.0,19.25,18.5,35.9375,899454531
19.0,15.0,19.5,18.5,35.9375,899554657
19.0,14.75,19.25,18.5,35.875,899654699
19.25,15.0,19.25,18.5,35.9375,899754828
19.0,15.0,19.25,18.5,35.875,899854862
19.0,14.75,19.5,18.5,35.875,899954941
19.0,14.75,19.25,18.5,35.875,900055019
19.0,14.75,19.5,18.5,35.9375,900155058
19.0,15.0,19.5,18.5,35.875,900255188
19.0,14.75,19.5,18.75,35.875,900355219
19.0,14.75,19.25,18.5,35.9375,900455252
19.0,15.0,19.25,18.5,35.875,900555375
19.25,15.0,19.5,18.5,35.9375,900655415
19.0,15.0,19.25,18.5,35.9375,900755496
19.0,15.0,19.5,18.75,35.875,900855538
19.0,14.75,19.5,18.75,35.875,900955615
19.0,14.75,19.5,18.5,35.875,901055694
19.0,14.75,19.5,18.75,35.875,901155736
19.0,14.75,19.5,18.75,35.875,901255864
19.0,14.75,19.25,18.5,35.9375,901355905
19.25,15.0,19.5,18.5,35.9375,901455983
19.0,15.0,19.5,18.75,35.9375,901556060
19.25,14.75,19.5,18.5,35.9375,901656098
19.0,15.0,19.5,18.75,35.9375,901756226
19.0,14.75,19.5,18.5,35.875,901856268
19.0,14.75,19.5,18.5,35.875,901956351
19.0,15.0,19.25,18.75,35.875,902056423
19.0,15.0,19.5,18.5,35.875,902156461
19.0,14.75,19.5,18.5,35.875,902256542
19.0,14.5,19.5,18.5,35.875,902356585
19.0,14.75,19.5,18.75,35.875,902456663
19.0,14.75,19.5,18.5,35.9375,902556735
19.0,14.75,19.5,18.5,35.9375,902656778
19.0,15.0,19.5,18.5,35.875,902756860
19.0,14.75,19.5,18.5,35.9375,902856901
19.0,14.75,19.5,18.75,35.875,902956980
19.0,14.75,19.5,18.5,35.9375,903057052
19.0,14.75,19.5,18.5,35.9375,903157092
19.0,15.0,19.5,18.5,35.875,903257220
19.0,15.0,19.5,18.5,35.875,903357265
19.0,14.75,19.5,18.5,35.875,903457345
19.0,14.75,19.5,18.5,35.875,903557426
19.0,15.0,19.5,18.5,35.875,903657461
19.25,14.75,19.5,18.75,35.9375,903757543
19.0,14.75,19.5,18.5,35.875,903857581
19.0,15.0,19.5,18.5,35.875,903957659
19.0,14.75,19.5,18.75,35.875,904057733
19.0,15.0,19.5,18.5,35.875,904157766
19.0,14.75,19.5,18.5,35.875,904257893
19.0,14.75,19.5,18.75,35.875,904357933
19.0,15.0,19.5,18.5,35.875,904457966
18.75,14.75,19.5,18.5,35.875,904558094
19.0,14.75,19.5,18.5,35.875,904658126
19.0,14.75,19.5,18.5,35.875,904758254
18.75,15.0,19.5,18.75,35.875,904858295
19.0,14.75,19.5,18.5,35.875,904958337
19.0,15.0,19.5,18.75,35.875,905058452
19.0,15.0,19.5,18.75,35.875,905158494
19.0,14.75,19.5,18.5,35.875,905258616
19.25,14.75,19.5,18.5,35.875,905358657
19.0,14.75,19.5,18.5,35.9375,905458700
19.0,14.75,19.5,18.5,35.875,905558814
19.0,14.75,19.5,18.5,35.875,905658854
19.0,14.75,19.5,18.75,35.9375,905758976
19.0,14.75,19.5,18.5,35.9375,905859016
